Day,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
3085,14/03/2021,Chhattisgarh,316854,3770,309198,3886
3086,15/03/2021,Chhattisgarh,317329,4006,309433,3890
3087,16/03/2021,Chhattisgarh,317974,4098,309979,3897
3088,17/03/2021,Chhattisgarh,318830,4661,310260,3909
3089,18/03/2021,Chhattisgarh,319717,5299,310503,3915
3090,19/03/2021,Chhattisgarh,320783,6025,310838,3920
3091,20/03/2021,Chhattisgarh,321880,6753,311198,3929
3092,21/03/2021,Chhattisgarh,323153,7693,311520,3940
3093,22/03/2021,Chhattisgarh,324153,8442,311761,3950
3094,23/03/2021,Chhattisgarh,325678,9205,312511,3962
3095,24/03/2021,Chhattisgarh,327588,10491,313115,3982
3096,25/03/2021,Chhattisgarh,329694,11934,313749,4011
3097,27/03/2021,Chhattisgarh,334778,15307,315423,4048
3098,28/03/2021,Chhattisgarh,337940,17836,316043,4061
3099,29/03/2021,Chhattisgarh,340093,19239,316778,4076
3100,30/03/2021,Chhattisgarh,341516,20181,317239,4096
3101,31/03/2021,Chhattisgarh,344624,22057,318436,4131
3102,01/04/2021,Chhattisgarh,349187,25529,319488,4170
3103,02/04/2021,Chhattisgarh,353804,28987,320613,4204
3104,03/04/2021,Chhattisgarh,357978,31858,321873,4247
3105,04/04/2021,Chhattisgarh,363796,36312,323201,4283
3106,05/04/2021,Chhattisgarh,369046,38450,326277,4319
3107,06/04/2021,Chhattisgarh,376348,44296,327689,4363
3108,07/04/2021,Chhattisgarh,386269,52445,329408,4416
3109,08/04/2021,Chhattisgarh,396579,58883,333227,4469
3110,09/04/2021,Chhattisgarh,407231,68125,334543,4563
3111,10/04/2021,Chhattisgarh,418678,76868,337156,4654
3112,11/04/2021,Chhattisgarh,432776,85860,342139,4777
3113,12/04/2021,Chhattisgarh,443297,90277,348121,4899
3114,13/04/2021,Chhattisgarh,456873,98856,352986,5031
3115,14/04/2021,Chhattisgarh,471994,109139,357668,5187
3116,15/04/2021,Chhattisgarh,486244,118636,362301,5307
3117,16/04/2021,Chhattisgarh,501500,121769,374289,5442
3118,17/04/2021,Chhattisgarh,516412,124303,386529,5580
3119,18/04/2021,Chhattisgarh,532495,130400,396357,5738
3120,19/04/2021,Chhattisgarh,544840,128019,410913,5908
3121,20/04/2021,Chhattisgarh,558674,129000,423591,6083
3122,21/04/2021,Chhattisgarh,574299,125688,442337,6274
3123,22/04/2021,Chhattisgarh,588818,122751,459600,6467
3124,23/04/2021,Chhattisgarh,605568,121555,477339,6674
3125,24/04/2021,Chhattisgarh,622965,123479,492593,6893
3126,09/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3127,10/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3128,11/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3129,12/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3130,13/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3131,14/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3132,15/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3133,16/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3134,17/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3135,18/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3136,19/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3137,20/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3138,21/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3139,22/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3140,23/05/2020,Dadra and Nagar Haveli and Daman and Diu,1,1,0,0
3141,24/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3142,25/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3143,26/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3144,27/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3145,28/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3146,29/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3147,30/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3148,31/05/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3149,01/06/2020,Dadra and Nagar Haveli and Daman and Diu,2,2,0,0
3150,02/06/2020,Dadra and Nagar Haveli and Daman and Diu,3,2,1,0
3151,03/06/2020,Dadra and Nagar Haveli and Daman and Diu,4,3,1,0
3152,04/06/2020,Dadra and Nagar Haveli and Daman and Diu,8,7,1,0
3153,05/06/2020,Dadra and Nagar Haveli and Daman and Diu,12,11,1,0
3154,06/06/2020,Dadra and Nagar Haveli and Daman and Diu,14,13,1,0
3155,07/06/2020,Dadra and Nagar Haveli and Daman and Diu,19,18,1,0
3156,08/06/2020,Dadra and Nagar Haveli and Daman and Diu,20,18,2,0
3157,09/06/2020,Dadra and Nagar Haveli and Daman and Diu,22,20,2,0
3158,10/06/2020,Dadra and Nagar Haveli and Daman and Diu,22,20,2,0
3159,11/06/2020,Dadra and Nagar Haveli and Daman and Diu,28,26,2,0
3160,12/06/2020,Dadra and Nagar Haveli and Daman and Diu,30,28,2,0
3161,13/06/2020,Dadra and Nagar Haveli and Daman and Diu,30,28,2,0
3162,14/06/2020,Dadra and Nagar Haveli and Daman and Diu,35,33,2,0
3163,15/06/2020,Dadra and Nagar Haveli and Daman and Diu,36,34,2,0
3164,16/06/2020,Dadra and Nagar Haveli and Daman and Diu,36,31,5,0
3165,17/06/2020,Dadra and Nagar Haveli and Daman and Diu,45,36,9,0
3166,18/06/2020,Dadra and Nagar Haveli and Daman and Diu,57,45,12,0
3167,19/06/2020,Dadra and Nagar Haveli and Daman and Diu,58,45,13,0
3168,20/06/2020,Dadra and Nagar Haveli and Daman and Diu,62,48,14,0
3169,21/06/2020,Dadra and Nagar Haveli and Daman and Diu,68,42,26,0
3170,22/06/2020,Dadra and Nagar Haveli and Daman and Diu,88,62,26,0
3171,23/06/2020,Dadra and Nagar Haveli and Daman and Diu,91,64,27,0
3172,24/06/2020,Dadra and Nagar Haveli and Daman and Diu,120,91,29,0
3173,25/06/2020,Dadra and Nagar Haveli and Daman and Diu,120,90,30,0
3174,26/06/2020,Dadra and Nagar Haveli and Daman and Diu,155,123,32,0
3175,27/06/2020,Dadra and Nagar Haveli and Daman and Diu,163,122,41,0
3176,28/06/2020,Dadra and Nagar Haveli and Daman and Diu,177,122,55,0
3177,29/06/2020,Dadra and Nagar Haveli and Daman and Diu,178,118,60,0
3178,30/06/2020,Dadra and Nagar Haveli and Daman and Diu,203,126,77,0
3179,01/07/2020,Dadra and Nagar Haveli and Daman and Diu,213,131,82,0
3180,02/07/2020,Dadra and Nagar Haveli and Daman and Diu,215,129,86,0
3181,03/07/2020,Dadra and Nagar Haveli and Daman and Diu,230,141,89,0
3182,04/07/2020,Dadra and Nagar Haveli and Daman and Diu,257,161,96,0
3183,05/07/2020,Dadra and Nagar Haveli and Daman and Diu,271,175,96,0
3184,06/07/2020,Dadra and Nagar Haveli and Daman and Diu,271,165,106,0
3185,07/07/2020,Dadra and Nagar Haveli and Daman and Diu,297,183,114,0
3186,08/07/2020,Dadra and Nagar Haveli and Daman and Diu,405,222,183,0
3187,09/07/2020,Dadra and Nagar Haveli and Daman and Diu,408,224,184,0
3188,10/07/2020,Dadra and Nagar Haveli and Daman and Diu,411,222,189,0
3189,11/07/2020,Dadra and Nagar Haveli and Daman and Diu,459,248,211,0
3190,12/07/2020,Dadra and Nagar Haveli and Daman and Diu,471,245,226,0
3191,13/07/2020,Dadra and Nagar Haveli and Daman and Diu,479,234,245,0
3192,14/07/2020,Dadra and Nagar Haveli and Daman and Diu,495,226,268,1
3193,15/07/2020,Dadra and Nagar Haveli and Daman and Diu,520,209,310,1
3194,16/07/2020,Dadra and Nagar Haveli and Daman and Diu,539,180,357,2
3195,17/07/2020,Dadra and Nagar Haveli and Daman and Diu,552,179,371,2
3196,18/07/2020,Dadra and Nagar Haveli and Daman and Diu,585,182,401,2
3197,19/07/2020,Dadra and Nagar Haveli and Daman and Diu,602,186,414,2
3198,20/07/2020,Dadra and Nagar Haveli and Daman and Diu,605,189,414,2
3199,21/07/2020,Dadra and Nagar Haveli and Daman and Diu,684,234,448,2
3200,22/07/2020,Dadra and Nagar Haveli and Daman and Diu,705,240,463,2
3201,23/07/2020,Dadra and Nagar Haveli and Daman and Diu,733,257,474,2
3202,24/07/2020,Dadra and Nagar Haveli and Daman and Diu,770,279,489,2
3203,25/07/2020,Dadra and Nagar Haveli and Daman and Diu,815,301,512,2
3204,26/07/2020,Dadra and Nagar Haveli and Daman and Diu,860,328,530,2
3205,27/07/2020,Dadra and Nagar Haveli and Daman and Diu,914,362,550,2
3206,28/07/2020,Dadra and Nagar Haveli and Daman and Diu,946,380,564,2
3207,29/07/2020,Dadra and Nagar Haveli and Daman and Diu,982,384,596,2
3208,30/07/2020,Dadra and Nagar Haveli and Daman and Diu,1026,376,648,2
3209,31/07/2020,Dadra and Nagar Haveli and Daman and Diu,1064,394,668,2
3210,01/08/2020,Dadra and Nagar Haveli and Daman and Diu,1100,412,686,2
3211,02/08/2020,Dadra and Nagar Haveli and Daman and Diu,1145,418,725,2
3212,03/08/2020,Dadra and Nagar Haveli and Daman and Diu,1184,416,766,2
3213,04/08/2020,Dadra and Nagar Haveli and Daman and Diu,1274,412,860,2
3214,05/08/2020,Dadra and Nagar Haveli and Daman and Diu,1325,404,919,2
3215,06/08/2020,Dadra and Nagar Haveli and Daman and Diu,1366,404,960,2
3216,07/08/2020,Dadra and Nagar Haveli and Daman and Diu,1391,416,973,2
3217,08/08/2020,Dadra and Nagar Haveli and Daman and Diu,1437,421,1014,2
3218,09/08/2020,Dadra and Nagar Haveli and Daman and Diu,1456,417,1037,2
3219,10/08/2020,Dadra and Nagar Haveli and Daman and Diu,1564,441,1121,2
3220,11/08/2020,Dadra and Nagar Haveli and Daman and Diu,1613,444,1167,2
3221,12/08/2020,Dadra and Nagar Haveli and Daman and Diu,1653,442,1209,2
3222,13/08/2020,Dadra and Nagar Haveli and Daman and Diu,1696,446,1248,2
3223,14/08/2020,Dadra and Nagar Haveli and Daman and Diu,1752,458,1292,2
3224,15/08/2020,Dadra and Nagar Haveli and Daman and Diu,1797,464,1331,2
3225,16/08/2020,Dadra and Nagar Haveli and Daman and Diu,1843,457,1384,2
3226,17/08/2020,Dadra and Nagar Haveli and Daman and Diu,1878,445,1431,2
3227,18/08/2020,Dadra and Nagar Haveli and Daman and Diu,1908,447,1459,2
3228,19/08/2020,Dadra and Nagar Haveli and Daman and Diu,1951,425,1524,2
3229,20/08/2020,Dadra and Nagar Haveli and Daman and Diu,1995,389,1604,2
3230,21/08/2020,Dadra and Nagar Haveli and Daman and Diu,2030,401,1627,2
3231,22/08/2020,Dadra and Nagar Haveli and Daman and Diu,2082,428,1652,2
3232,23/08/2020,Dadra and Nagar Haveli and Daman and Diu,2120,416,1702,2
3233,24/08/2020,Dadra and Nagar Haveli and Daman and Diu,2161,406,1753,2
3234,25/08/2020,Dadra and Nagar Haveli and Daman and Diu,2181,393,1786,2
3235,26/08/2020,Dadra and Nagar Haveli and Daman and Diu,2203,381,1820,2
3236,27/08/2020,Dadra and Nagar Haveli and Daman and Diu,2228,364,1862,2
3237,28/08/2020,Dadra and Nagar Haveli and Daman and Diu,2266,348,1916,2
3238,29/08/2020,Dadra and Nagar Haveli and Daman and Diu,2290,328,1960,2
3239,30/08/2020,Dadra and Nagar Haveli and Daman and Diu,2306,306,1998,2
3240,31/08/2020,Dadra and Nagar Haveli and Daman and Diu,2340,296,2042,2
3241,01/09/2020,Dadra and Nagar Haveli and Daman and Diu,2367,284,2081,2
3242,02/09/2020,Dadra and Nagar Haveli and Daman and Diu,2386,262,2122,2
3243,03/09/2020,Dadra and Nagar Haveli and Daman and Diu,2435,292,2141,2
3244,04/09/2020,Dadra and Nagar Haveli and Daman and Diu,2450,294,2154,2
3245,05/09/2020,Dadra and Nagar Haveli and Daman and Diu,2467,285,2180,2
3246,06/09/2020,Dadra and Nagar Haveli and Daman and Diu,2537,301,2234,2
3247,07/09/2020,Dadra and Nagar Haveli and Daman and Diu,2575,302,2271,2
3248,08/09/2020,Dadra and Nagar Haveli and Daman and Diu,2590,297,2291,2
3249,09/09/2020,Dadra and Nagar Haveli and Daman and Diu,2617,294,2321,2
3250,10/09/2020,Dadra and Nagar Haveli and Daman and Diu,2643,295,2346,2
3251,11/09/2020,Dadra and Nagar Haveli and Daman and Diu,2671,294,2375,2
3252,12/09/2020,Dadra and Nagar Haveli and Daman and Diu,2695,280,2413,2
3253,13/09/2020,Dadra and Nagar Haveli and Daman and Diu,2725,279,2444,2
3254,14/09/2020,Dadra and Nagar Haveli and Daman and Diu,2745,255,2488,2
3255,15/09/2020,Dadra and Nagar Haveli and Daman and Diu,2763,248,2513,2
3256,16/09/2020,Dadra and Nagar Haveli and Daman and Diu,2783,229,2552,2
3257,17/09/2020,Dadra and Nagar Haveli and Daman and Diu,2810,233,2575,2
3258,18/09/2020,Dadra and Nagar Haveli and Daman and Diu,2831,221,2608,2
3259,19/09/2020,Dadra and Nagar Haveli and Daman and Diu,2859,218,2639,2
3260,20/09/2020,Dadra and Nagar Haveli and Daman and Diu,2887,208,2677,2
3261,21/09/2020,Dadra and Nagar Haveli and Daman and Diu,2924,229,2693,2
3262,22/09/2020,Dadra and Nagar Haveli and Daman and Diu,2933,220,2711,2
3263,23/09/2020,Dadra and Nagar Haveli and Daman and Diu,2944,198,2744,2
3264,24/09/2020,Dadra and Nagar Haveli and Daman and Diu,2962,205,2755,2
3265,25/09/2020,Dadra and Nagar Haveli and Daman and Diu,2977,190,2785,2
3266,26/09/2020,Dadra and Nagar Haveli and Daman and Diu,2989,182,2805,2
3267,27/09/2020,Dadra and Nagar Haveli and Daman and Diu,2996,163,2831,2
3268,28/09/2020,Dadra and Nagar Haveli and Daman and Diu,3002,152,2848,2
3269,29/09/2020,Dadra and Nagar Haveli and Daman and Diu,3012,133,2877,2
3270,30/09/2020,Dadra and Nagar Haveli and Daman and Diu,3032,120,2910,2
3271,01/10/2020,Dadra and Nagar Haveli and Daman and Diu,3040,109,2929,2
3272,02/10/2020,Dadra and Nagar Haveli and Daman and Diu,3054,113,2939,2
3273,03/10/2020,Dadra and Nagar Haveli and Daman and Diu,3061,100,2959,2
3274,04/10/2020,Dadra and Nagar Haveli and Daman and Diu,3070,101,2967,2
3275,05/10/2020,Dadra and Nagar Haveli and Daman and Diu,3087,105,2980,2
3276,06/10/2020,Dadra and Nagar Haveli and Daman and Diu,3092,99,2991,2
3277,07/10/2020,Dadra and Nagar Haveli and Daman and Diu,3103,101,3000,2
3278,08/10/2020,Dadra and Nagar Haveli and Daman and Diu,3120,108,3010,2
3279,09/10/2020,Dadra and Nagar Haveli and Daman and Diu,3132,105,3025,2
3280,10/10/2020,Dadra and Nagar Haveli and Daman and Diu,3140,101,3037,2
3281,11/10/2020,Dadra and Nagar Haveli and Daman and Diu,3152,100,3050,2
3282,12/10/2020,Dadra and Nagar Haveli and Daman and Diu,3163,102,3059,2
3283,13/10/2020,Dadra and Nagar Haveli and Daman and Diu,3168,102,3064,2
3284,14/10/2020,Dadra and Nagar Haveli and Daman and Diu,3168,85,3081,2
3285,15/10/2020,Dadra and Nagar Haveli and Daman and Diu,3171,79,3090,2
3286,16/10/2020,Dadra and Nagar Haveli and Daman and Diu,3172,71,3099,2
3287,17/10/2020,Dadra and Nagar Haveli and Daman and Diu,3177,66,3109,2
3288,18/10/2020,Dadra and Nagar Haveli and Daman and Diu,3180,59,3119,2
3289,19/10/2020,Dadra and Nagar Haveli and Daman and Diu,3183,54,3127,2
3290,20/10/2020,Dadra and Nagar Haveli and Daman and Diu,3185,43,3140,2
3291,21/10/2020,Dadra and Nagar Haveli and Daman and Diu,3194,39,3153,2
3292,22/10/2020,Dadra and Nagar Haveli and Daman and Diu,3207,44,3161,2
3293,23/10/2020,Dadra and Nagar Haveli and Daman and Diu,3213,47,3164,2
3294,24/10/2020,Dadra and Nagar Haveli and Daman and Diu,3220,51,3167,2
3295,25/10/2020,Dadra and Nagar Haveli and Daman and Diu,3225,50,3173,2
3296,26/10/2020,Dadra and Nagar Haveli and Daman and Diu,3228,51,3175,2
3297,27/10/2020,Dadra and Nagar Haveli and Daman and Diu,3228,50,3176,2
3298,28/10/2020,Dadra and Nagar Haveli and Daman and Diu,3231,48,3181,2
3299,29/10/2020,Dadra and Nagar Haveli and Daman and Diu,3237,51,3184,2
3300,30/10/2020,Dadra and Nagar Haveli and Daman and Diu,3243,49,3192,2
3301,31/10/2020,Dadra and Nagar Haveli and Daman and Diu,3248,49,3197,2
3302,01/11/2020,Dadra and Nagar Haveli and Daman and Diu,3251,39,3210,2
3303,02/11/2020,Dadra and Nagar Haveli and Daman and Diu,3255,34,3219,2
3304,03/11/2020,Dadra and Nagar Haveli and Daman and Diu,3257,34,3221,2
3305,04/11/2020,Dadra and Nagar Haveli and Daman and Diu,3257,30,3225,2
3306,05/11/2020,Dadra and Nagar Haveli and Daman and Diu,3262,32,3228,2
3307,06/11/2020,Dadra and Nagar Haveli and Daman and Diu,3268,36,3230,2
3308,07/11/2020,Dadra and Nagar Haveli and Daman and Diu,3272,37,3233,2
3309,08/11/2020,Dadra and Nagar Haveli and Daman and Diu,3273,32,3239,2
3310,09/11/2020,Dadra and Nagar Haveli and Daman and Diu,3274,26,3246,2
3311,10/11/2020,Dadra and Nagar Haveli and Daman and Diu,3274,23,3249,2
3312,11/11/2020,Dadra and Nagar Haveli and Daman and Diu,3275,20,3253,2
3313,12/11/2020,Dadra and Nagar Haveli and Daman and Diu,3275,18,3255,2
3314,13/11/2020,Dadra and Nagar Haveli and Daman and Diu,3278,21,3255,2
3315,14/11/2020,Dadra and Nagar Haveli and Daman and Diu,3281,20,3259,2
3316,15/11/2020,Dadra and Nagar Haveli and Daman and Diu,3285,20,3263,2
3317,16/11/2020,Dadra and Nagar Haveli and Daman and Diu,3291,22,3267,2
3318,17/11/2020,Dadra and Nagar Haveli and Daman and Diu,3294,19,3273,2
3319,18/11/2020,Dadra and Nagar Haveli and Daman and Diu,3297,21,3274,2
3320,19/11/2020,Dadra and Nagar Haveli and Daman and Diu,3305,29,3274,2
3321,20/11/2020,Dadra and Nagar Haveli and Daman and Diu,3307,31,3274,2
3322,21/11/2020,Dadra and Nagar Haveli and Daman and Diu,3316,39,3275,2
3323,22/11/2020,Dadra and Nagar Haveli and Daman and Diu,3317,39,3276,2
3324,23/11/2020,Dadra and Nagar Haveli and Daman and Diu,3321,39,3280,2
3325,24/11/2020,Dadra and Nagar Haveli and Daman and Diu,3325,40,3283,2
3326,25/11/2020,Dadra and Nagar Haveli and Daman and Diu,3325,37,3286,2
3327,26/11/2020,Dadra and Nagar Haveli and Daman and Diu,3327,35,3290,2
3328,27/11/2020,Dadra and Nagar Haveli and Daman and Diu,3328,33,3293,2
3329,28/11/2020,Dadra and Nagar Haveli and Daman and Diu,3330,27,3301,2
3330,29/11/2020,Dadra and Nagar Haveli and Daman and Diu,3330,23,3305,2
3331,30/11/2020,Dadra and Nagar Haveli and Daman and Diu,3332,22,3308,2
3332,01/12/2020,Dadra and Nagar Haveli and Daman and Diu,3332,16,3314,2
3333,02/12/2020,Dadra and Nagar Haveli and Daman and Diu,3334,15,3317,2
3334,03/12/2020,Dadra and Nagar Haveli and Daman and Diu,3340,16,3322,2
3335,04/12/2020,Dadra and Nagar Haveli and Daman and Diu,3340,14,3324,2
3336,05/12/2020,Dadra and Nagar Haveli and Daman and Diu,3340,12,3326,2
3337,06/12/2020,Dadra and Nagar Haveli and Daman and Diu,3341,13,3326,2
3338,07/12/2020,Dadra and Nagar Haveli and Daman and Diu,3342,14,3326,2
3339,08/12/2020,Dadra and Nagar Haveli and Daman and Diu,3346,16,3328,2
3340,09/12/2020,Dadra and Nagar Haveli and Daman and Diu,3351,19,3330,2
3341,10/12/2020,Dadra and Nagar Haveli and Daman and Diu,3354,21,3331,2
3342,11/12/2020,Dadra and Nagar Haveli and Daman and Diu,3354,20,3332,2
3343,12/12/2020,Dadra and Nagar Haveli and Daman and Diu,3355,18,3335,2
3344,13/12/2020,Dadra and Nagar Haveli and Daman and Diu,3356,17,3337,2
3345,14/12/2020,Dadra and Nagar Haveli and Daman and Diu,3356,17,3337,2
3346,15/12/2020,Dadra and Nagar Haveli and Daman and Diu,3359,19,3338,2
3347,17/12/2020,Dadra and Nagar Haveli and Daman and Diu,3360,16,3342,2
3348,18/12/2020,Dadra and Nagar Haveli and Daman and Diu,3361,15,3344,2
3349,19/12/2020,Dadra and Nagar Haveli and Daman and Diu,3362,10,3350,2
3350,20/12/2020,Dadra and Nagar Haveli and Daman and Diu,3363,9,3352,2
3351,21/12/2020,Dadra and Nagar Haveli and Daman and Diu,3363,9,3352,2
3352,22/12/2020,Dadra and Nagar Haveli and Daman and Diu,3363,7,3354,2
3353,23/12/2020,Dadra and Nagar Haveli and Daman and Diu,3364,5,3357,2
3354,24/12/2020,Dadra and Nagar Haveli and Daman and Diu,3365,6,3357,2
3355,25/12/2020,Dadra and Nagar Haveli and Daman and Diu,3367,8,3357,2
3356,26/12/2020,Dadra and Nagar Haveli and Daman and Diu,3370,11,3357,2
3357,27/12/2020,Dadra and Nagar Haveli and Daman and Diu,3372,8,3362,2
3358,28/12/2020,Dadra and Nagar Haveli and Daman and Diu,3373,9,3362,2
3359,29/12/2020,Dadra and Nagar Haveli and Daman and Diu,3374,9,3363,2
3360,30/12/2020,Dadra and Nagar Haveli and Daman and Diu,3375,9,3364,2
3361,31/12/2020,Dadra and Nagar Haveli and Daman and Diu,3375,9,3364,2
3362,03/01/2021,Dadra and Nagar Haveli and Daman and Diu,3378,11,3365,2
3363,04/01/2021,Dadra and Nagar Haveli and Daman and Diu,3379,9,3368,2
3364,05/01/2021,Dadra and Nagar Haveli and Daman and Diu,3379,8,3369,2
3365,06/01/2021,Dadra and Nagar Haveli and Daman and Diu,3379,7,3370,2
3366,07/01/2021,Dadra and Nagar Haveli and Daman and Diu,3379,5,3372,2
3367,08/01/2021,Dadra and Nagar Haveli and Daman and Diu,3379,5,3372,2
3368,09/01/2021,Dadra and Nagar Haveli and Daman and Diu,3380,5,3373,2
3369,10/01/2021,Dadra and Nagar Haveli and Daman and Diu,3380,4,3374,2
3370,11/01/2021,Dadra and Nagar Haveli and Daman and Diu,3380,2,3376,2
3371,12/01/2021,Dadra and Nagar Haveli and Daman and Diu,3382,4,3376,2
3372,13/01/2021,Dadra and Nagar Haveli and Daman and Diu,3382,4,3376,2
3373,14/01/2021,Dadra and Nagar Haveli and Daman and Diu,3383,4,3377,2
3374,15/01/2021,Dadra and Nagar Haveli and Daman and Diu,3385,6,3377,2
3375,16/01/2021,Dadra and Nagar Haveli and Daman and Diu,3388,9,3377,2
3376,17/01/2021,Dadra and Nagar Haveli and Daman and Diu,3388,9,3377,2
3377,18/01/2021,Dadra and Nagar Haveli and Daman and Diu,3390,11,3377,2
3378,19/01/2021,Dadra and Nagar Haveli and Daman and Diu,3390,11,3377,2
3379,20/01/2021,Dadra and Nagar Haveli and Daman and Diu,3391,9,3380,2
3380,21/01/2021,Dadra and Nagar Haveli and Daman and Diu,3393,11,3380,2
3381,22/01/2021,Dadra and Nagar Haveli and Daman and Diu,3393,10,3381,2
3382,23/01/2021,Dadra and Nagar Haveli and Daman and Diu,3394,10,3382,2
3383,24/01/2021,Dadra and Nagar Haveli and Daman and Diu,3394,10,3382,2
3384,25/01/2021,Dadra and Nagar Haveli and Daman and Diu,3394,6,3386,2
3385,27/01/2021,Dadra and Nagar Haveli and Daman and Diu,3395,5,3388,2
3386,28/01/2021,Dadra and Nagar Haveli and Daman and Diu,3396,6,3388,2
3387,29/01/2021,Dadra and Nagar Haveli and Daman and Diu,3397,7,3388,2
3388,30/01/2021,Dadra and Nagar Haveli and Daman and Diu,3398,8,3388,2
3389,31/01/2021,Dadra and Nagar Haveli and Daman and Diu,3398,6,3390,2
3390,01/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,6,3390,2
3391,02/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,5,3391,2
3392,03/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,4,3392,2
3393,04/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,4,3392,2
3394,05/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,4,3392,2
3395,06/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,2,3394,2
3396,07/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,1,3395,2
3397,08/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,1,3395,2
3398,09/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
3399,10/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
3400,11/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
3401,12/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
3402,13/02/2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
3403,14/02/2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
3404,15/02/2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
3405,16/02/2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
3406,17/02/2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
3407,18/02/2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
3408,19/02/2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
3409,20/02/2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
3410,21/02/2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
3411,22/02/2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
3412,23/02/2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
3413,24/02/2021,Dadra and Nagar Haveli and Daman and Diu,3402,2,3398,2
3414,25/02/2021,Dadra and Nagar Haveli and Daman and Diu,3404,4,3398,2
3415,26/02/2021,Dadra and Nagar Haveli and Daman and Diu,3405,5,3398,2
3416,27/02/2021,Dadra and Nagar Haveli and Daman and Diu,3406,4,3400,2
3417,01/03/2021,Dadra and Nagar Haveli and Daman and Diu,3406,4,3400,2
3418,02/03/2021,Dadra and Nagar Haveli and Daman and Diu,3406,4,3400,2
3419,03/03/2021,Dadra and Nagar Haveli and Daman and Diu,3408,6,3400,2
3420,04/03/2021,Dadra and Nagar Haveli and Daman and Diu,3408,6,3400,2
3421,06/03/2021,Dadra and Nagar Haveli and Daman and Diu,3408,6,3400,2
3422,07/03/2021,Dadra and Nagar Haveli and Daman and Diu,3409,5,3402,2
3423,08/03/2021,Dadra and Nagar Haveli and Daman and Diu,3416,12,3402,2
3424,09/03/2021,Dadra and Nagar Haveli and Daman and Diu,3421,17,3402,2
3425,10/03/2021,Dadra and Nagar Haveli and Daman and Diu,3423,17,3404,2
3426,11/03/2021,Dadra and Nagar Haveli and Daman and Diu,3426,20,3404,2
3427,13/03/2021,Dadra and Nagar Haveli and Daman and Diu,3431,24,3405,2
3428,14/03/2021,Dadra and Nagar Haveli and Daman and Diu,3435,28,3405,2
3429,15/03/2021,Dadra and Nagar Haveli and Daman and Diu,3438,31,3405,2
3430,16/03/2021,Dadra and Nagar Haveli and Daman and Diu,3440,31,3407,2
3431,17/03/2021,Dadra and Nagar Haveli and Daman and Diu,3445,27,3416,2
